source_id,source_url,retrieved_utc,section_index,heading,level,text
nasa_nighttime_lights,https://www.earthdata.nasa.gov/topics/human-dimensions/nighttime-lights,2026-09-25T08:10:02.266481+00:00,0,Nighttime Lights | NASA Earthdata,0,"Remote sensing of nighttime light emissions offers a unique perspective for investigations into human behaviors, such as tracking the expansion of urban areas or assessing power outages caused by natural disasters such as hurricanes, and biological and ecological studies researching how artificial lights influences nature. Examples include NASA data used for disaster recovery in Puerto Rico following Hurricane Maria in 2017, in studies of how lights influence the activity of nocturnal animals, and analysis of fluctuations in economic activity in Dubai, UAE between 2012 and 2020. Whereas sunlight is the primary source of light for daytime remote sensing, there are many forms of nighttime illumination. These sources include moonlight, light directly emitted by objects including streetlights, buildings, and ships, and light reflected by the ground known as surface albedo. Snow, especially fresh snow, reflects a high percentage of light hitting it. (Water bodies and forest canopies reflect far less light.) One of NASA's main sources for nighttime lights imagery is the Visible Infrared Imaging Radiometer Suite (VIIRS) aboard the joint NASA/NOAA Suomi National Polar-orbiting Partnership (Suomi NPP), NOAA-20, and NOAA-21 platforms. All of these platforms acquire global daily measurements of nocturnal visible and near-infrared (NIR) light that can be used for Earth system science and applications studies. For example, VIIRS Day/Night Band (DNB) data are used for estimating population, assessing electrification of remote areas, monitoring disasters and conflict, and understanding biological impacts of increased light pollution. NASA offers of some of its most popular nighttime data through a suite of products called the Black Marble. Access a range of datasets and data tools to further your nighttime lights research."
nasa_nighttime_lights,https://www.earthdata.nasa.gov/topics/human-dimensions/nighttime-lights,2026-09-25T08:10:02.266481+00:00,1,Join Our Community of NASA Data Users,2,"While NASA data are openly available without restriction, an Earthdata Login is required to download data and to use some tools with full functionality."
nasa_nighttime_lights,https://www.earthdata.nasa.gov/topics/human-dimensions/nighttime-lights,2026-09-25T08:10:02.266481+00:00,2,Get Help,2,"QUESTIONS & SUPPORT Get help with NASA Earth science data, datasets, tools, services, and metadata on the Earthdata Forum. Experienced staff in the data user community review and answer questions."
globe_at_night,https://globeatnight.org/,2026-09-25T08:10:04.352938+00:00,0,Globe at Night,1,Globe at Night is an international citizen-science campaign to raise public awareness of the impact of light pollution by inviting citizen-scientists to measure & submit their night sky brightness observations.
globe_at_night,https://globeatnight.org/,2026-09-25T08:10:04.352938+00:00,1,Can you find Grus?,2,"To find Grus, look directly south. You will see four bright stars making their way from left to right in the sky. These stars also happen to line up in brightness order. The brightest one, Sirius, will be somewhat higher in the sky than the other three, and is the farthest to the left. The next one to the right is Canopus, then Achernar. The fourth one is found in the constellation Piscis Austrinus, and is called Fomalhaut. Grus is found between the Achernar and Fomalhaut, and is located about 15 degrees lower in the sky than a line drawn between those two stars. Look for a triangle formed by Grus’ three brightest stars (the third brightest star is actually two stars), the two dimmer stars in the triangle may appear red. The triangle forms the body of the crane with Grus’ neck stretching out to the West, and the wings to the North and South. Visible in: Southern hemisphere"
globe_at_night,https://globeatnight.org/,2026-09-25T08:10:04.352938+00:00,2,Can you find Cygnus?,2,"Cygnus the Swan is easy to find as it flies south along the path of the Milky Way. It is easiest to spot by looking straight up and looking for the three brightest stars forming what is known as the Summer Triangle. The bright star in the lower left of this triangle is Deneb, the tail of the swan. By using this star and looking in toward the center of the triangle, you can now spot Cygnus. Visible in: Northern hemisphere"
globe_at_night,https://globeatnight.org/,2026-09-25T08:10:04.352938+00:00,3,Can you find Pegasus?,2,"Pegasus, the winged horse ridden by Perseus to rescue Andromeda from the sea monster Cetus is easiest to find during Autumn. The easiest way to find Pegasus is to look overhead and find the great square of Pegasus found adjacent to the milky way. This great square is the body of Pegasus and the body and head extend outwards. Visible in: Northern hemisphere"
globe_at_night,https://globeatnight.org/,2026-09-25T08:10:04.352938+00:00,4,How to report data?,2,"Practice finding all the Globe at Night Constellations, when you are done practicing follow the 6 steps:"
globe_at_night,https://globeatnight.org/,2026-09-25T08:10:04.352938+00:00,5,Resources for 2026,3,"Globe at Night is truly an international campaign. Our Activity Guides, Postcards, and the data reporting webapp have been translated into many languages. These are all available to download from our Resources page."
globe_at_night,https://globeatnight.org/,2026-09-25T08:10:04.352938+00:00,6,Globe at Night Webapp,3,"Whether you use a smartphone, tablet or computer, you can submit your data in real time with our webapp - now available in 28 languages! Help us make 2026 a record year!"
